Member Number,First,Last,DOB,Sex,Email Address,Phone,Plan Code,Plan Name,Plan Type,Carrier,Effective Date,Term Date,Status,Relation,Subscriber ID
DEP0003802,Luis,Khan,2016-05-09,O,luis.khan.3802@example.com,(555) 693-9763,POS-500,Choice POS,POS,Contoso Care,2024-07-12,,Active,Child,MEM000380
MEM000381,Marcus,Patel,1978-08-24,M,marcus.patel.0381@example.com,(555) 953-7256,POS-500,Choice POS,POS,Contoso Care,2025-06-03,,A,Self,MEM000381
DEP0003811,Iris,Lee,2011-11-05,F,iris.lee.3811@example.com,5554090535,HMO-200,Basic HMO,HMO,Acme Health,2025/12/14,2027/03/01,T,Dependent,MEM000381
MEM000382,Riley,Martinez,1985/06/03,O,riley.martinez.0382@example.com,5554292340,PPO-100,Silver PPO,PPO,Acme Health,2024/01/30,,A,Self,MEM000382
DEP0003821,Sofia,Thomas,2017-01-27,F,sofia.thomas.3821@example.com,5557069198,POS-500,Choice POS,POS,Contoso Care,01/01/2025,,A,Child,MEM000382
MEM000383,Riley,Johnson,12/25/1962,Male,riley.johnson.0383@example.com,(555) 765-6145,PPO-100,Silver PPO,P.P.O,Acme Health,03/09/2025,,Active,Self,MEM000383
DEP0003831,Caleb,Nguyen,07/10/2014,Male,caleb.nguyen.3831@example.com,5556592235,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023/06/05,,Active,Dependent,MEM000383
MEM000384,Evan,Patel,1992/05/20,M,evan.patel.0384@example.com,5557835182,HMO-200,Basic HMO,HMO,Acme Health,2025-08-15,,Pending,Self,MEM000384
DEP0003841,Nina,Chen,2011-02-24,O,nina.chen.3841@example.com,555-105-9480,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-04-26,,A,Child,MEM000384
MEM000385,Maya,Wilson,1977/04/05,F,maya.wilson.0385@example.com,555-593-4685,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/11/21,,A,Self,MEM000385
DEP0003851,Maya,Khan,2008-12-06,F,maya.khan.3851@example.com,555-203-3280,HMO-200,Basic HMO,HMO,Acme Health,12/15/2024,,Active,Child,MEM000385
MEM000386,Mia,Martinez,1985-08-12,Female,mia.martinez.0386@example.com,555-651-5941,EPO-400,Metro EPO,EPO,Northstar Benefits,2025/06/19,,Active,Self,MEM000386
DEP0003861,Ana,Wilson,2015-05-23,Male,ana.wilson.3861@example.com,5556158472,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-07-31,,A,Child,MEM000386
DEP0003862,Priya,Nguyen,1979-02-30,M,priya.nguyen.3862@example.com,(555) 684-7494,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-12-15,,Pending,Spouse,MEM000386
MEM000387,Sam,Martinez,1978/12/06,M,not-an-email,(555) 631-3822,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023/02/08,,Pending,Self,MEM000387
DEP0003871,Iris,Patel,2018/11/26,O,iris.patel.3871@example.com,abc,HMO-200,Basic HMO,HMO,Acme Health,2023/04/02,,Active,Dependent,MEM000387
DEP0003872,Marcus,Rivera,2015-09-28,F,marcus.rivera.3872@example.com,555-840-8531,POS-500,Choice POS,POS,Contoso Care,2024/07/09,,UnknownStatus,Child,MEM000387
MEM000388,Noah,Garcia,1996-10-30,Male,noah.garcia.0388@example.com,5554745082,PPO-100,Silver PPO,PPO,Acme Health,2025-07-20,,Pending,Partner,MEM000388
MEM000389,Mia,Johnson,1998/01/12,M,mia.johnson.0389@example.com,5558733334,PPO-100,Silver PPO,MysteryPlan,Acme Health,2023/09/11,,A,Self,MEM000389
DEP0003891,Caleb,Brown,1983-04-21,F,caleb.brown.3891@example.com,5552061624,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-06-01,2024-01-01,Active,Spouse,MEM000389
DEP0003892,Sofia,Patel,2008/07/24,O,sofia.patel.3892@example.com,(555) 569-5661,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/11/23,,Active,Child,
MEM000390,Evan,Brown,05/01/1983,Male,evan.brown.0390@example.com,555-976-7676,EPO-400,Metro EPO,EPO,Northstar Benefits,05/09/2023,2023-09-30,T,Self,MEM000390
DEP0003901,Avery,Thomas,2035-01-01,F,,(555) 469-4538,HMO-200,Basic HMO,HMO,Acme Health,2024-04-30,,A,Dependent,MEM000390
MEM000391,,Rivera,1998-03-07,M,tara.rivera.0391@example.com,555-136-7983,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-02-04,,Pending,Self,MEM000391
DEP0003911,Caleb,Davis,08/12/1990,O,caleb.davis.3911@example.com,(555) 463-5495,,Basic HMO,HMO,Acme Health,2024-10-27,2025/02/09,Termed,Spouse,MEM000391
DEP0003551,Noah,Conflict,1962-03-14,O,noah.rivera.0392@example.com,5551743079,POS-500,Choice POS,POS,Contoso Care,2023-01-08,,Active,Self,MEM000392
DEP0003921,Evan,Rivera,2016-02-15,Female,evan.rivera.3921@example.com,555-268-8457,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-07-08,,A,Dependent,MEM000392
MEM000393,Maya,Johnson,1962-04-17,O,,5556595311,HMO-200,Basic HMO,HMO,Acme Health,2024/12/12,,A,Self,MEM000393
DEP0003931,Evan,Wilson,2018/03/15,O,evan.wilson.3931@example.com,5553133755,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,04/22/2025,01/09/2027,Termed,Child,MEM000393
MEM000394,Marcus,Moore,1995-06-05,O,marcus.moore.0394@example.com,(555) 646-9425,HMO-200,Basic HMO,HMO,Acme Health,2023/12/29,,Active,Self,MEM000394
DEP0003941,Elena,Nguyen,1997/01/01,Female,elena.nguyen.3941@example.com,5552400769,PPO-100,Silver PPO,PPO,Acme Health,2025/10/24,,Pending,Spouse,MEM000394
MEM000395,Iris,Patel,1987/05/22,Female,iris.patel.0395@example.com,5558417337,PPO-100,Silver PPO,PPO,Acme Health,05/28/2024,,Pending,Self,MEM000395
DEP0003951,Iris,Khan,1989/02/09,O,iris.khan.3951@example.com,(555) 128-0267,EPO-400,Metro EPO,EPO,Northstar Benefits,08/08/2024,,A,Spouse,MEM000395
DEP0003952,Nina,Brown,11/25/2021,F,nina.brown.3952@example.com,(555) 920-8489,PPO-100,Silver PPO,PPO,Acme Health,2025/08/26,,A,Dependent,MEM000395
MEM000396,Maya,Thomas,1990-12-25,M,maya.thomas.0396@example.com,5552530230,HMO-200,Basic HMO,HMO,Acme Health,2024/02/19,,A,Self,MEM000396
DEP0003961,Maya,Rivera,2012/04/25,F,maya.rivera.3961@example.com,(555) 660-7604,POS-500,Choice POS,POS,Contoso Care,11/26/2025,2027-05-18,Terminated,Child,MEM000396
MEM000397,Luis,Davis,1998/04/25,F,luis.davis.0397@example.com,555-801-1522,PPO-100,Silver PPO,PPO,Acme Health,04/13/2025,,Active,Self,MEM000397
DEP0003971,Owen,Patel,02/15/2010,O,owen.patel.3971@example.com,5556454263,HMO-200,Basic HMO,HMO,Acme Health,04/25/2023,,Pending,Dependent,MEM000397
DEP0003972,Riley,Thomas,04/25/1994,F,riley.thomas.3972@example.com,(555) 488-2375,HMO-200,Basic HMO,HMO,Acme Health,2023/05/05,,Pending,Spouse,MEM000397
MEM000398,Mia,Chen,06/04/1984,F,mia.chen.0398@example.com,555-754-5885,PPO-100,Silver PPO,P.P.O,Acme Health,2025/07/02,,A,Self,MEM000398
DEP0003981,Elena,Martinez,2017-12-25,F,elena.martinez.3981@example.com,5553653637,EPO-400,Metro EPO,EPO,Northstar Benefits,2024/07/19,02/22/2025,T,Dependent,MEM000398
MEM000399,Noah,Davis,1986-04-19,O,noah.davis.0399@example.com,5554976013,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-03-05,,Pending,Self,MEM000399
DEP0003991,Jordan,Rivera,08/20/2016,M,jordan.rivera.3991@example.com,5551174544,HMO-200,Basic HMO,HMO,Acme Health,2023/07/26,,Pending,Child,MEM000399
MEM000400,Leo,Wilson,1964/08/15,O,leo.wilson.0400@example.com,(555) 278-1947,PPO-100,Silver PPO,P.P.O,Acme Health,2024/05/14,,Active,Self,MEM000400
DEP0004001,Riley,Rivera,10/15/2015,Male,riley.rivera.4001@example.com,(555) 730-9171,POS-500,Choice POS,POS,Contoso Care,2025/07/09,2025-11-15,T,Dependent,MEM000400
MEM000401,Nina,Garcia,1979/08/31,O,nina.garcia.0401@example.com,(555) 272-8563,HMO-200,Basic HMO,HMO,Acme Health,04/02/2023,,Pending,Self,MEM000401
DEP0004011,Sam,Brown,12/17/2010,Female,sam.brown.4011@example.com,(555) 308-4428,HMO-200,Basic HMO,HMO,Acme Health,09/27/2024,,Pending,Child,MEM000401
MEM000402,Evan,Khan,1994-10-03,Male,evan.khan.0402@example.com,555-229-2787,POS-500,Choice POS,POS,Contoso Care,2023/06/05,,A,Self,MEM000402
MEM000403,Noah,Lee,02/07/1973,O,noah.lee.0403@example.com,5554761071,PPO-100,Silver PPO,PPO,Acme Health,2025-04-06,,A,Self,MEM000403
DEP0004031,Priya,Martinez,1975/10/03,F,priya.martinez.4031@example.com,5556213430,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-12-05,,Pending,Spouse,MEM000403
MEM000404,Jordan,Wilson,1979-02-30,Male,jordan.wilson.0404@example.com,5558345983,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-07-08,,Active,Self,MEM000404
DEP0004041,Riley,Garcia,11/05/2021,O,not-an-email,5553079926,HMO-200,Basic HMO,HMO,Acme Health,2024/01/08,,Pending,Dependent,MEM000404
MEM000405,Luis,Johnson,07/29/1984,M,,abc,HMO-200,Basic HMO,HMO,Acme Health,02/25/2024,,Active,Self,MEM000405
MEM000406,Owen,Garcia,12/14/1979,Female,,5556065704,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025-12-08,,UnknownStatus,Self,MEM000406
DEP0004061,Luis,Smith,10/28/1983,F,luis.smith.4061@example.com,(555) 233-1658,HMO-200,Basic HMO,HMO,Acme Health,2023-11-04,2024-10-18,T,Partner,MEM000406
MEM000407,Mia,Chen,1988-09-29,Female,mia.chen.0407@example.com,5557767666,HDHP-300,Saver HDHP,MysteryPlan,Northstar Benefits,2023/08/29,,Active,Self,MEM000407
MEM000408,Luis,Smith,1967-03-14,O,luis.smith.0408@example.com,(555) 707-9513,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-06-01,2024-01-01,A,Self,MEM000408
DEP0004081,Iris,Chen,2017-11-09,Male,iris.chen.4081@example.com,5558890886,POS-500,Choice POS,POS,Contoso Care,2023-10-11,,A,Dependent,
MEM000409,Tara,Wilson,1997-12-30,O,tara.wilson.0409@example.com,(555) 102-9831,PPO-100,Silver PPO,P.P.O,Acme Health,2025/03/09,,Pending,Self,MEM000409
DEP0004091,Nina,Smith,2035-01-01,M,nina.smith.4091@example.com,(555) 972-4809,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-06-11,,Pending,Dependent,MEM000409
MEM000410,,Chen,1966/07/08,M,riley.chen.0410@example.com,5552822053,POS-500,Choice POS,POS,Contoso Care,2023/04/02,,A,Self,MEM000410
DEP0004101,Luis,Lee,2016-10-04,F,luis.lee.4101@example.com,555-557-9141,,Choice POS,POS,Contoso Care,2023-08-12,,Active,Dependent,MEM000410
DEP0003221,Maya,Conflict,1962-03-14,F,maya.brown.4102@example.com,555-385-3886,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-08-11,05/03/2025,Termed,Dependent,MEM000410
MEM000411,Leo,Brown,1962-05-20,O,leo.brown.0411@example.com,(555) 551-6322,EPO-400,Metro EPO,EPO,Northstar Benefits,04/08/2023,,Pending,Self,MEM000411
DEP0004111,Marcus,Brown,2008-05-24,Male,marcus.brown.4111@example.com,5553712001,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-03-14,,Pending,Dependent,MEM000411
DEP0004112,Caleb,Brown,1964/07/12,O,caleb.brown.4112@example.com,(555) 678-9835,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023/01/13,,A,Spouse,MEM000411
MEM000412,Iris,Moore,01/03/1997,Male,iris.moore.0412@example.com,555-159-0865,EPO-400,Metro EPO,EPO,Northstar Benefits,09/27/2023,,A,Self,MEM000412
DEP0004121,Riley,Garcia,08/11/2012,O,riley.garcia.4121@example.com,(555) 701-9239,POS-500,Choice POS,POS,Contoso Care,2024/06/28,,Pending,Child,MEM000412
DEP0004122,Maya,Lee,1977/02/15,M,maya.lee.4122@example.com,5551679884,POS-500,Choice POS,POS,Contoso Care,08/19/2023,,A,Spouse,MEM000412
MEM000413,Mia,Chen,1992-03-22,Male,mia.chen.0413@example.com,5555182490,HMO-200,Basic HMO,HMO,Acme Health,2023/09/05,,Pending,Self,MEM000413
DEP0004131,Sofia,Lee,2018-11-03,M,sofia.lee.4131@example.com,(555) 971-8998,EPO-400,Metro EPO,EPO,Northstar Benefits,07/14/2025,,Active,Child,MEM000413
MEM000414,Nina,Lee,1965/01/07,O,nina.lee.0414@example.com,555-121-3548,POS-500,Choice POS,POS,Contoso Care,09/15/2025,,A,Self,MEM000414
DEP0004141,Avery,Martinez,06/15/1992,O,avery.martinez.4141@example.com,555-202-1098,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-07-03,,Pending,Spouse,MEM000414
DEP0004142,Elena,Khan,2010/05/09,F,elena.khan.4142@example.com,555-346-0922,EPO-400,Metro EPO,EPO,Northstar Benefits,07/06/2025,2027/03/26,T,Child,MEM000414
MEM000415,Sam,Brown,1987/01/15,O,sam.brown.0415@example.com,555-225-5815,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-04-02,,Active,Self,MEM000415
MEM000416,Sofia,Lee,1972/04/04,F,sofia.lee.0416@example.com,555-822-7065,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,02/16/2023,,Active,Self,MEM000416
DEP0004161,Nina,Martinez,06/28/1992,Male,nina.martinez.4161@example.com,(555) 172-6646,HMO-200,Basic HMO,HMO,Acme Health,2024-03-01,2024-09-17,Termed,Spouse,MEM000416
MEM000417,Avery,Brown,12/06/1978,M,avery.brown.0417@example.com,5556878814,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,08/10/2024,,Pending,Self,MEM000417
DEP0004171,Mia,Chen,2017-07-02,O,mia.chen.4171@example.com,555-391-6828,POS-500,Choice POS,POS,Contoso Care,03/14/2023,,Active,Child,MEM000417
MEM000418,Sam,Brown,1982-07-24,Female,sam.brown.0418@example.com,555-651-9097,POS-500,Choice POS,POS,Contoso Care,2023-05-09,2024-07-22,T,Self,MEM000418
DEP0004181,Elena,Chen,2009-12-27,F,elena.chen.4181@example.com,555-502-6767,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-08-12,,A,Child,MEM000418
DEP0004182,Tara,Wilson,2022/05/19,Male,tara.wilson.4182@example.com,555-529-7425,HMO-200,Basic HMO,HMO,Acme Health,04/17/2025,,A,Child,MEM000418
MEM000419,Owen,Brown,1990/10/18,Male,owen.brown.0419@example.com,5553504219,EPO-400,Metro EPO,EPO,Northstar Benefits,06/21/2023,,Pending,Self,MEM000419
DEP0004191,Riley,Nguyen,03/28/1987,F,riley.nguyen.4191@example.com,5552838237,PPO-100,Silver PPO,PPO,Acme Health,2024/01/23,,A,Spouse,MEM000419
DEP0004192,Priya,Davis,1995/12/01,Female,priya.davis.4192@example.com,5551547798,POS-500,Choice POS,POS,Contoso Care,03/15/2023,,Active,Spouse,MEM000419
MEM000420,Riley,Thomas,08/06/1974,Female,riley.thomas.0420@example.com,555-641-2680,HMO-200,Basic HMO,HMO,Acme Health,04/17/2024,,Pending,Self,MEM000420
DEP0004201,Nina,Wilson,2011-03-07,F,nina.wilson.4201@example.com,5553194392,POS-500,Choice POS,POS,Contoso Care,2025-04-01,,A,Dependent,MEM000420
MEM000421,Nina,Thomas,1979-02-30,Female,nina.thomas.0421@example.com,555-218-2899,HMO-200,Basic HMO,HMO,Acme Health,04/12/2025,,A,Self,MEM000421
MEM000422,Owen,Nguyen,1985/12/08,O,not-an-email,(555) 604-1327,HMO-200,Basic HMO,HMO,Acme Health,01/01/2025,,A,Self,MEM000422
MEM000423,Noah,Garcia,1969-11-06,M,noah.garcia.0423@example.com,abc,POS-500,Choice POS,POS,Contoso Care,04/27/2025,,A,Self,MEM000423
DEP0004231,Avery,Khan,2014/04/19,Male,avery.khan.4231@example.com,555-611-0773,HMO-200,Basic HMO,HMO,Acme Health,2023-12-02,,UnknownStatus,Child,MEM000423
DEP0004232,Luis,Brown,10/01/2017,M,luis.brown.4232@example.com,5554651759,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-09-14,,Active,Partner,MEM000423
MEM000424,Leo,Smith,1974-11-02,F,leo.smith.0424@example.com,555-547-5747,EPO-400,Metro EPO,MysteryPlan,Northstar Benefits,05/29/2025,,Pending,Self,MEM000424
DEP0004241,Jordan,Johnson,1982-10-15,O,jordan.johnson.4241@example.com,5555977230,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-06-01,2024-01-01,Pending,Spouse,MEM000424
MEM000425,Nina,Singh,1979/01/01,O,,5555854905,PPO-100,Silver PPO,PPO,Acme Health,2025/02/18,01/11/2026,Terminated,Self,MEM000425
DEP0004251,Mia,Chen,2017/09/18,O,mia.chen.4251@example.com,(555) 132-4686,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023-06-13,09/23/2024,Terminated,Dependent,MEM999999
MEM000426,Caleb,Patel,2035-01-01,O,caleb.patel.0426@example.com,5552438990,PPO-100,Silver PPO,PPO,Acme Health,2023-03-12,03/09/2024,Terminated,Self,MEM000426
DEP0004261,,Rivera,05/26/2008,M,caleb.rivera.4261@example.com,555-731-6167,HMO-200,Basic HMO,HMO,Acme Health,2023/10/16,,Pending,Child,MEM000426
DEP0004262,Caleb,Singh,02/06/2016,O,caleb.singh.4262@example.com,555-264-0740,,Saver HDHP,HDHP,Northstar Benefits,07/30/2024,,Pending,Dependent,MEM000426
DEP0002691,Nina,Conflict,1962-03-14,Female,nina.lee.0427@example.com,5552911139,PPO-100,Silver PPO,PPO,Acme Health,2024/12/27,,Pending,Self,MEM000427
DEP0004271,Caleb,Moore,02/26/2014,F,caleb.moore.4271@example.com,555-570-7207,HMO-200,Basic HMO,HMO,Acme Health,2024-04-09,,Active,Dependent,MEM000427
MEM000428,Avery,Garcia,1961/06/13,Female,avery.garcia.0428@example.com,5557296525,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,04/29/2025,08/21/2026,Termed,Self,MEM000428
DEP0004281,Marcus,Chen,2019-08-24,F,marcus.chen.4281@example.com,5554277791,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-03-30,,A,Child,MEM000428
MEM000429,Sofia,Lee,05/10/1976,Male,sofia.lee.0429@example.com,(555) 620-7239,HMO-200,Basic HMO,HMO,Acme Health,2024/08/05,,A,Self,MEM000429
MEM000430,Luis,Martinez,1969-12-26,Male,luis.martinez.0430@example.com,(555) 171-6023,EPO-400,Metro EPO,EPO,Northstar Benefits,07/06/2024,,Pending,Self,MEM000430
DEP0004301,Iris,Johnson,2016/08/21,Female,iris.johnson.4301@example.com,555-365-1557,PPO-100,Silver PPO,PPO,Acme Health,2024/04/13,,Active,Child,MEM000430
MEM000431,Noah,Thomas,03/05/1995,O,noah.thomas.0431@example.com,555-729-8854,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-04-27,,Pending,Self,MEM000431
DEP0004311,Riley,Martinez,1979-03-20,F,riley.martinez.4311@example.com,555-179-1541,POS-500,Choice POS,POS,Contoso Care,2024-07-26,,A,Spouse,MEM000431
MEM000432,Iris,Chen,1973-02-25,M,iris.chen.0432@example.com,(555) 542-1783,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,02/24/2023,,A,Self,MEM000432
DEP0004321,Owen,Nguyen,2014-07-07,O,owen.nguyen.4321@example.com,(555) 122-4079,PPO-100,Silver PPO,P.P.O,Acme Health,2025/08/14,2027-05-11,Termed,Dependent,MEM000432
MEM000433,Nina,Lee,12/17/1989,Male,nina.lee.0433@example.com,555-213-2195,EPO-400,Metro EPO,EPO,Northstar Benefits,11/27/2024,,A,Self,MEM000433
DEP0004331,Caleb,Johnson,03/18/1981,M,caleb.johnson.4331@example.com,555-518-4686,PPO-100,Silver PPO,P.P.O,Acme Health,2024/05/04,2024-10-26,Termed,Spouse,MEM000433
MEM000434,Iris,Chen,1960/10/04,M,iris.chen.0434@example.com,5552197635,POS-500,Choice POS,POS,Contoso Care,2024/07/22,2025-07-21,T,Self,MEM000434
DEP0004341,Riley,Smith,2016-07-10,F,riley.smith.4341@example.com,(555) 115-7198,PPO-100,Silver PPO,PPO,Acme Health,2024/12/17,,Active,Dependent,MEM000434
MEM000435,Sam,Moore,09/12/1976,F,sam.moore.0435@example.com,(555) 997-0779,POS-500,Choice POS,POS,Contoso Care,02/25/2025,,Active,Self,MEM000435
MEM000436,Maya,Rivera,1971-11-19,M,maya.rivera.0436@example.com,555-783-6475,HMO-200,Basic HMO,HMO,Acme Health,02/10/2025,,Active,Self,MEM000436
MEM000437,Nina,Davis,1997/04/24,Male,nina.davis.0437@example.com,(555) 782-0222,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/06/19,,Pending,Self,MEM000437
MEM000438,Jordan,Johnson,10/13/1979,O,jordan.johnson.0438@example.com,(555) 197-7649,PPO-100,Silver PPO,PPO,Acme Health,2023-09-16,2023/11/19,Termed,Self,MEM000438
MEM000439,Sofia,Moore,10/08/1978,Male,sofia.moore.0439@example.com,5556411334,HMO-200,Basic HMO,HMO,Acme Health,06/30/2024,,A,Self,MEM000439
DEP0004391,Sofia,Patel,2014-03-30,Male,,(555) 925-8572,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2024-10-17,2026-09-18,Termed,Child,MEM000439
MEM000440,Jordan,Smith,1990-09-24,O,jordan.smith.0440@example.com,(555) 924-3237,HMO-200,Basic HMO,HMO,Acme Health,02/07/2024,,Active,Self,MEM000440
DEP0004401,Caleb,Khan,2013/07/26,F,caleb.khan.4401@example.com,555-757-4144,HMO-200,Basic HMO,HMO,Acme Health,2024-08-11,,A,Dependent,MEM000440
MEM000441,Luis,Johnson,1963/10/16,M,,(555) 857-4812,POS-500,Choice POS,POS,Contoso Care,2023/02/09,,Active,Self,MEM000441
MEM000442,Caleb,Brown,06/18/1992,F,caleb.brown.0442@example.com,(555) 466-2735,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-01-23,,A,Self,MEM000442
DEP0004421,Luis,Davis,1979-02-30,F,luis.davis.4421@example.com,5557572488,PPO-100,Silver PPO,P.P.O,Acme Health,2023/06/30,,Pending,Dependent,MEM000442
MEM000443,Priya,Johnson,1994/01/08,O,not-an-email,5552489499,HMO-200,Basic HMO,HMO,Acme Health,2024/08/27,,Pending,Self,MEM000443
DEP0004431,Owen,Davis,1977-09-29,O,,abc,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023-06-09,,Pending,Spouse,MEM000443
MEM000444,Iris,Johnson,1971-02-09,F,iris.johnson.0444@example.com,(555) 601-9603,PPO-100,Silver PPO,PPO,Acme Health,2024/06/05,,UnknownStatus,Self,MEM000444
DEP0004441,Leo,Rivera,2013/11/03,F,leo.rivera.4441@example.com,555-815-5008,HMO-200,Basic HMO,HMO,Acme Health,06/27/2025,,Pending,Partner,MEM000444
MEM000445,Noah,Martinez,1985/08/03,Male,noah.martinez.0445@example.com,555-404-0712,PPO-100,Silver PPO,MysteryPlan,Acme Health,2024-03-17,,Active,Self,MEM000445
DEP0004451,Jordan,Singh,2010-03-31,F,jordan.singh.4451@example.com,(555) 246-7499,PPO-100,Silver PPO,PPO,Acme Health,2025-06-01,2024-01-01,Pending,Child,MEM000445
DEP0004452,Luis,Lee,2015/08/15,Female,luis.lee.4452@example.com,5557999009,POS-500,Choice POS,POS,Contoso Care,02/18/2023,,Pending,Child,
MEM000446,Avery,Thomas,1966/12/09,O,avery.thomas.0446@example.com,(555) 703-2822,HMO-200,Basic HMO,HMO,Acme Health,01/01/2023,,Active,Self,MEM000446
DEP0004461,Elena,Johnson,2035-01-01,Male,elena.johnson.4461@example.com,5557280371,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-11-21,,Active,Dependent,MEM000446
DEP0004462,,Johnson,1977-04-21,F,ana.johnson.4462@example.com,5553346296,POS-500,Choice POS,POS,Contoso Care,2023/08/16,,Active,Spouse,MEM000446
MEM000447,Sam,Smith,1965-10-07,M,sam.smith.0447@example.com,555-181-7378,,Saver HDHP,HDHP,Northstar Benefits,2023-04-15,,A,Self,MEM000447
DEP0000031,Leo,Conflict,1962-03-14,Male,leo.garcia.4471@example.com,(555) 473-4608,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2024-06-12,,Pending,Child,MEM000447
DEP0004472,Sam,Khan,1961/05/13,Male,sam.khan.4472@example.com,5556456775,POS-500,Choice POS,POS,Contoso Care,2024/09/17,,Active,Spouse,MEM000447
MEM000448,Luis,Smith,08/13/1983,O,luis.smith.0448@example.com,555-700-5648,HMO-200,Basic HMO,HMO,Acme Health,07/07/2025,,Active,Self,MEM000448
DEP0004481,Nina,Patel,2009/02/23,F,nina.patel.4481@example.com,555-925-1641,EPO-400,Metro EPO,EPO,Northstar Benefits,04/19/2024,,Active,Child,MEM000448
MEM000449,Mia,Patel,06/28/1961,Female,mia.patel.0449@example.com,555-135-2570,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-11-12,2025/08/16,Terminated,Self,MEM000449
MEM000450,Marcus,Patel,1966-06-30,Female,marcus.patel.0450@example.com,5558639913,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-01-17,2026/11/14,T,Self,MEM000450
DEP0004501,Priya,Martinez,05/01/2018,F,priya.martinez.4501@example.com,(555) 784-3035,PPO-100,Silver PPO,PPO,Acme Health,12/12/2023,,A,Child,MEM000450
MEM000451,Evan,Chen,08/01/1972,O,evan.chen.0451@example.com,5559130691,HMO-200,Basic HMO,HMO,Acme Health,09/06/2024,,Active,Self,MEM000451
DEP0004511,Noah,Singh,2009-11-02,Female,noah.singh.4511@example.com,(555) 553-3573,EPO-400,Metro EPO,EPO,Northstar Benefits,09/19/2024,,Active,Dependent,MEM000451
MEM000452,Sam,Singh,1975-12-18,Female,sam.singh.0452@example.com,5558791610,POS-500,Choice POS,POS,Contoso Care,05/11/2024,,Active,Self,MEM000452
DEP0004521,Avery,Thomas,2015-06-08,Female,avery.thomas.4521@example.com,555-663-6137,POS-500,Choice POS,POS,Contoso Care,2024/07/27,,Active,Dependent,MEM000452
MEM000453,Nina,Moore,04/07/1972,M,nina.moore.0453@example.com,5557211915,PPO-100,Silver PPO,PPO,Acme Health,03/15/2023,2024-07-11,T,Self,MEM000453
MEM000454,Noah,Moore,1978-04-17,M,noah.moore.0454@example.com,(555) 568-4683,POS-500,Choice POS,POS,Contoso Care,2025-04-21,2025-08-07,Terminated,Self,MEM000454
DEP0004541,Sofia,Patel,07/26/2013,M,sofia.patel.4541@example.com,5554131544,HMO-200,Basic HMO,HMO,Acme Health,2025-06-29,,A,Child,MEM000454
DEP0004542,Mia,Johnson,1972/12/07,Female,mia.johnson.4542@example.com,(555) 793-3644,PPO-100,Silver PPO,PPO,Acme Health,04/14/2025,,A,Spouse,MEM000454
MEM000455,Sofia,Lee,1995/02/23,M,sofia.lee.0455@example.com,555-674-8127,EPO-400,Metro EPO,EPO,Northstar Benefits,03/23/2024,,Active,Self,MEM000455
MEM000456,Noah,Singh,11/28/1970,M,noah.singh.0456@example.com,5552415558,PPO-100,Silver PPO,PPO,Acme Health,2024-11-12,,A,Self,MEM000456
DEP0004561,Caleb,Thomas,2016/09/22,Male,,555-171-8624,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025-10-25,,Pending,Dependent,MEM000456
